,altitude,availableBikes,availableDocks,city,id,is_renting,kioskType,landMark,lastCommunicationTime,latitude,location,longitude,postalCode,stAddress1,stAddress2,stationName,status,statusKey,statusValue,testStation,totalDocks,executionTime
588,,3,8,Chicago,646,True,K3_FULL,18023,2019-01-27 14:38:22,41.796642,,-87.625923,60609,State St & 54th St,,State St & 54th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
589,,0,7,Chicago,647,True,K3_FULL,18024,2019-01-27 14:38:59,41.786691,,-87.655859,60636,Elizabeth St & 59th St,,Elizabeth St & 59th St,IN_SERVICE,1,In Service,False,7,2019-01-27 14:39:27
590,,0,7,Chicago,648,True,K3_FULL,18025,2019-01-27 14:38:09,41.77987,,-87.650919,60621,Carpenter St & 63rd St,,Carpenter St & 63rd St,IN_SERVICE,1,In Service,False,7,2019-01-27 14:39:27
591,,5,7,Chicago,649,True,K3_FULL,18026,2019-01-27 14:37:51,41.779835,,-87.634774,60621,Stewart Ave & 63rd St (*),,Stewart Ave & 63rd St (*),IN_SERVICE,1,In Service,False,12,2019-01-27 14:39:27
592,,6,6,Chicago,650,True,K3_FULL,18027,2019-01-27 14:35:57,41.768898,,-87.635876,60621,Eggleston Ave & 69th St (*),,Eggleston Ave & 69th St (*),IN_SERVICE,1,In Service,False,12,2019-01-27 14:39:27
593,,0,7,Chicago,651,True,K3_FULL,18028,2019-01-27 14:34:55,41.765286,,-87.621748,60619,Michigan Ave & 71st St,,Michigan Ave & 71st St,IN_SERVICE,1,In Service,False,7,2019-01-27 14:39:27
594,,0,11,Chicago,652,True,K3_FULL,18029,2019-01-27 14:38:59,41.766,,-87.611726,60637,Rhodes Ave & 71st St,,Rhodes Ave & 71st St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
595,,5,6,Chicago,653,True,K3_FULL,18030,2019-01-27 14:37:23,41.780595,,-87.584846,60649,Cornell Dr & Hayes Dr,,Cornell Dr & Hayes Dr,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
596,,8,4,Chicago,654,True,K3_FULL,18046,2019-01-27 11:59:38,41.883073,,-87.656952,60607,Racine Ave & Washington Blvd (*),,Racine Ave & Washington Blvd (*),IN_SERVICE,1,In Service,False,12,2019-01-27 14:39:27
597,,0,15,Chicago,655,True,K3_FULL,18047,2019-01-27 14:36:54,41.979851,,-87.681932,60625,Hoyne Ave & Balmoral Ave,,Hoyne Ave & Balmoral Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
598,,12,4,Chicago,656,True,K3_FULL,18054,2019-01-27 14:37:44,41.885951,,-87.677009,60612,Damen Ave & Walnut (Lake) St (*),,Damen Ave & Walnut (Lake) St (*),IN_SERVICE,1,In Service,False,16,2019-01-27 14:39:27
599,,1,14,Chicago,657,True,K3_FULL,18056,2019-01-27 14:34:53,41.899181,,-87.6722,60622,Wood St & Augusta Blvd,,Wood St & Augusta Blvd,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
600,,10,6,Chicago,658,True,K3_FULL,18057,2019-01-27 14:38:19,41.902997,,-87.683825,60622,Leavitt St & Division St (*),,Leavitt St & Division St (*),IN_SERVICE,1,In Service,False,16,2019-01-27 14:39:27
601,,1,14,Chicago,659,True,K3_FULL,18058,2019-01-27 14:36:56,41.895501,,-87.682017,60612,Leavitt St & Chicago Ave,,Leavitt St & Chicago Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
602,,10,5,Chicago,660,True,K3_FULL,18066,2019-01-27 13:58:55,42.004583,,-87.661406,60626,Sheridan Rd & Columbia Ave,,Sheridan Rd & Columbia Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
603,,8,7,Evanston,661,True,K3_FULL,E012,2019-01-27 14:35:39,42.057044,,-87.686554,60201,Evanston Civic Center,,Evanston Civic Center,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
604,,6,9,Evanston,662,True,K3_FULL,E013,2019-01-27 14:36:02,42.023463,,-87.699595,60201,Dodge Ave & Mulford St,,Dodge Ave & Mulford St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
605,,10,5,Evanston,663,True,K3_FULL,E014,2019-01-27 14:37:29,42.064854,,-87.715297,60201,Lincolnwood Dr & Central St,,Lincolnwood Dr & Central St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
606,,9,6,Chicago,664,True,K3_FULL,18068,2019-01-27 14:36:32,41.939354,,-87.683282,60618,Leavitt St & Belmont Ave (*),,Leavitt St & Belmont Ave (*),IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
334,,15,8,Chicago,359,True,K3_FULL,15524,2019-01-27 14:38:03,41.90348607004,,-87.6433534936,60610,Larrabee St & Division St,,Larrabee St & Division St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
173,,44,2,Chicago,192,True,K3_FULL,13011,2019-01-27 14:37:50,41.879255,,-87.639904,60661,Canal St & Adams St,,Canal St & Adams St,IN_SERVICE,1,In Service,False,47,2019-01-27 14:39:27
173,,43,3,Chicago,192,True,K3_FULL,13011,2019-01-27 14:37:50,41.879255,,-87.639904,60661,Canal St & Adams St,,Canal St & Adams St,IN_SERVICE,1,In Service,False,47,2019-01-27 14:40:50
127,,12,19,Chicago ,142,True,K3_FULL,15531,2019-01-27 14:41:11,41.894503,660 N McClurg Ct,-87.617854,60611,McClurg Ct & Erie St,,McClurg Ct & Erie St,IN_SERVICE,1,In Service,False,31,2019-01-27 14:42:39
127,,11,20,Chicago ,142,True,K3_FULL,15531,2019-01-27 14:36:41,41.894503,660 N McClurg Ct,-87.617854,60611,McClurg Ct & Erie St,,McClurg Ct & Erie St,IN_SERVICE,1,In Service,False,31,2019-01-27 14:39:27
217,,5,11,Chicago,238,True,K3_FULL,13092,2019-01-27 14:38:35,41.961406,,-87.676169,60613,Wolcott (Ravenswood) Ave & Montrose Ave (*),,Wolcott (Ravenswood) Ave & Montrose Ave (*),IN_SERVICE,1,In Service,False,16,2019-01-27 14:39:27
217,,6,10,Chicago,238,True,K3_FULL,13092,2019-01-27 14:38:35,41.961406,,-87.676169,60613,Wolcott (Ravenswood) Ave & Montrose Ave (*),,Wolcott (Ravenswood) Ave & Montrose Ave (*),IN_SERVICE,1,In Service,False,16,2019-01-27 14:42:55
127,,12,19,Chicago ,142,True,K3_FULL,15531,2019-01-27 14:41:11,41.894503,660 N McClurg Ct,-87.617854,60611,McClurg Ct & Erie St,,McClurg Ct & Erie St,IN_SERVICE,1,In Service,False,31,2019-01-27 14:42:39
63,,16,7,Chicago,71,True,K3_FULL,13072,2019-01-27 14:39:12,41.8854833079,1003 W. Lake St.,-87.6523048564,60607,Morgan St & Lake St,,Morgan St & Lake St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
127,,13,18,Chicago ,142,True,K3_FULL,15531,2019-01-27 14:41:11,41.894503,660 N McClurg Ct,-87.617854,60611,McClurg Ct & Erie St,,McClurg Ct & Erie St,IN_SERVICE,1,In Service,False,31,2019-01-27 14:44:23
237,,18,9,Chicago,258,True,K3_FULL,13145,2019-01-27 14:40:10,41.929465,,-87.684158,60647,Logan Blvd & Elston Ave,,Logan Blvd & Elston Ave,IN_SERVICE,1,In Service,False,27,2019-01-27 14:44:39
104,,18,1,Chicago,118,True,K3_FULL,13070,2019-01-27 14:41:17,41.911386,,-87.638677,60610,Sedgwick St & North Ave,,Sedgwick St & North Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:45:16
127,,13,18,Chicago ,142,True,K3_FULL,15531,2019-01-27 14:41:11,41.894503,660 N McClurg Ct,-87.617854,60611,McClurg Ct & Erie St,,McClurg Ct & Erie St,IN_SERVICE,1,In Service,False,31,2019-01-27 14:44:23
250,,8,14,Chicago,273,True,K3_FULL,13150,2019-01-27 14:46:10,41.857813,,-87.62455,60616,Michigan Ave & 18th St,,Michigan Ave & 18th St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:50:18
250,,8,14,Chicago,273,True,K3_FULL,13150,2019-01-27 14:46:10,41.857813,,-87.62455,60616,Michigan Ave & 18th St,,Michigan Ave & 18th St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:50:18
250,,7,15,Chicago,273,True,K3_FULL,13150,2019-01-27 14:46:10,41.857813,,-87.62455,60616,Michigan Ave & 18th St,,Michigan Ave & 18th St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:50:33
250,,7,14,Chicago,273,True,K3_FULL,13150,2019-01-27 14:50:45,41.857813,,-87.62455,60616,Michigan Ave & 18th St,,Michigan Ave & 18th St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:51:05
104,,19,0,Chicago,118,True,K3_FULL,13070,2019-01-27 14:50:17,41.911386,,-87.638677,60610,Sedgwick St & North Ave,,Sedgwick St & North Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:51:05
250,,7,15,Chicago,273,True,K3_FULL,13150,2019-01-27 14:46:10,41.857813,,-87.62455,60616,Michigan Ave & 18th St,,Michigan Ave & 18th St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:50:33
104,,18,1,Chicago,118,True,K3_FULL,13070,2019-01-27 14:41:17,41.911386,,-87.638677,60610,Sedgwick St & North Ave,,Sedgwick St & North Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:45:16
250,,7,14,Chicago,273,True,K3_FULL,13150,2019-01-27 14:50:45,41.857813,,-87.62455,60616,Michigan Ave & 18th St,,Michigan Ave & 18th St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:51:05
279,,19,11,Chicago,302,True,K3_FULL,13211,2019-01-27 14:47:38,41.928712,,-87.653833,60614,Sheffield Ave & Wrightwood Ave,,Sheffield Ave & Wrightwood Ave,IN_SERVICE,1,In Service,False,30,2019-01-27 14:51:39
250,,6,15,Chicago,273,True,K3_FULL,13150,2019-01-27 14:50:45,41.857813,,-87.62455,60616,Michigan Ave & 18th St,,Michigan Ave & 18th St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:51:39
279,,20,10,Chicago,302,True,K3_FULL,13211,2019-01-27 14:38:36,41.928712,,-87.653833,60614,Sheffield Ave & Wrightwood Ave,,Sheffield Ave & Wrightwood Ave,IN_SERVICE,1,In Service,False,30,2019-01-27 14:39:27
250,,6,15,Chicago,273,True,K3_FULL,13150,2019-01-27 14:50:45,41.857813,,-87.62455,60616,Michigan Ave & 18th St,,Michigan Ave & 18th St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:51:39
279,,19,11,Chicago,302,True,K3_FULL,13211,2019-01-27 14:47:38,41.928712,,-87.653833,60614,Sheffield Ave & Wrightwood Ave,,Sheffield Ave & Wrightwood Ave,IN_SERVICE,1,In Service,False,30,2019-01-27 14:51:39
250,,5,16,Chicago,273,True,K3_FULL,13150,2019-01-27 14:50:45,41.857813,,-87.62455,60616,Michigan Ave & 18th St,,Michigan Ave & 18th St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:52:13
73,,19,4,Chicago,85,True,K3_FULL,13042,2019-01-27 14:52:35,41.90096039,140 E Oak St,-87.62377664,60611,Michigan Ave & Oak St,,Michigan Ave & Oak St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:52:41
250,,5,16,Chicago,273,True,K3_FULL,13150,2019-01-27 14:50:45,41.857813,,-87.62455,60616,Michigan Ave & 18th St,,Michigan Ave & 18th St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:52:13
250,,4,17,Chicago,273,True,K3_FULL,13150,2019-01-27 14:50:45,41.857813,,-87.62455,60616,Michigan Ave & 18th St,,Michigan Ave & 18th St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:52:41
250,,4,17,Chicago,273,True,K3_FULL,13150,2019-01-27 14:50:45,41.857813,,-87.62455,60616,Michigan Ave & 18th St,,Michigan Ave & 18th St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:52:41
250,,3,18,Chicago,273,True,K3_FULL,13150,2019-01-27 14:50:45,41.857813,,-87.62455,60616,Michigan Ave & 18th St,,Michigan Ave & 18th St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:52:59
250,,3,18,Chicago,273,True,K3_FULL,13150,2019-01-27 14:50:45,41.857813,,-87.62455,60616,Michigan Ave & 18th St,,Michigan Ave & 18th St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:52:59
250,,2,19,Chicago,273,True,K3_FULL,13150,2019-01-27 14:50:45,41.857813,,-87.62455,60616,Michigan Ave & 18th St,,Michigan Ave & 18th St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:53:34
308,,13,15,Chicago,331,True,K3_FULL,13176,2019-01-27 14:51:48,41.909668,,-87.648128,60642,Halsted St & Clybourn Ave (*),,Halsted St & Clybourn Ave (*),IN_SERVICE,1,In Service,False,28,2019-01-27 14:53:50
308,,14,14,Chicago,331,True,K3_FULL,13176,2019-01-27 14:39:06,41.909668,,-87.648128,60642,Halsted St & Clybourn Ave (*),,Halsted St & Clybourn Ave (*),IN_SERVICE,1,In Service,False,28,2019-01-27 14:39:27
177,,23,8,Chicago,196,True,K3_FULL,13427,2019-01-27 14:55:21,41.890573,,-87.622072,60611,Cityfront Plaza Dr & Pioneer Ct,,Cityfront Plaza Dr & Pioneer Ct,IN_SERVICE,1,In Service,False,31,2019-01-27 14:56:48
159,,30,9,Chicago ,176,True,K3_FULL,13349,2019-01-27 13:46:49,41.902973,,-87.63128,60610,Clark St & Elm St,,Clark St & Elm St,IN_SERVICE,1,In Service,False,39,2019-01-27 14:39:27
386,,29,2,Chicago,423,True,K3_FULL,15478,2019-01-27 14:55:36,41.791478,Off Street,-87.599861,60637,University Ave & 57th St,,University Ave & 57th St,IN_SERVICE,1,In Service,False,31,2019-01-27 14:58:49
250,,1,20,Chicago,273,True,K3_FULL,13150,2019-01-27 14:55:16,41.857813,,-87.62455,60616,Michigan Ave & 18th St,,Michigan Ave & 18th St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:58:49
250,,2,19,Chicago,273,True,K3_FULL,13150,2019-01-27 14:50:45,41.857813,,-87.62455,60616,Michigan Ave & 18th St,,Michigan Ave & 18th St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:53:34
386,,28,3,Chicago,423,True,K3_FULL,15478,2019-01-27 14:37:07,41.791478,Off Street,-87.599861,60637,University Ave & 57th St,,University Ave & 57th St,IN_SERVICE,1,In Service,False,31,2019-01-27 14:39:27
578,,2,10,Chicago,636,True,K3_FULL,18005,2019-01-27 15:00:06,41.890028,,-87.636618,60654,Orleans St & Hubbard St (*),,Orleans St & Hubbard St (*),IN_SERVICE,1,In Service,False,12,2019-01-27 15:01:53
71,,32,7,Chicago,81,True,K3_FULL,13023,2019-01-27 14:58:13,41.884241,,-87.629634,60601,Daley Center Plaza,,Daley Center Plaza,IN_SERVICE,1,In Service,False,39,2019-01-27 15:01:53
578,,3,9,Chicago,636,True,K3_FULL,18005,2019-01-27 14:37:34,41.890028,,-87.636618,60654,Orleans St & Hubbard St (*),,Orleans St & Hubbard St (*),IN_SERVICE,1,In Service,False,12,2019-01-27 14:39:27
58,,16,11,Chicago,62,True,K3_FULL,13106,2019-01-27 14:59:59,41.8513751729,2253 S Dr Martin Luther King Jr Dr,-87.6188346489,60616,McCormick Place,,McCormick Place,IN_SERVICE,1,In Service,False,27,2019-01-27 15:04:04
58,,16,11,Chicago,62,True,K3_FULL,13106,2019-01-27 14:59:59,41.8513751729,2253 S Dr Martin Luther King Jr Dr,-87.6188346489,60616,McCormick Place,,McCormick Place,IN_SERVICE,1,In Service,False,27,2019-01-27 15:04:04
180,,4,27,Chicago,199,True,K3_FULL,13004,2019-01-27 15:05:20,41.891466,,-87.626761,60611,Wabash Ave & Grand Ave,,Wabash Ave & Grand Ave,IN_SERVICE,1,In Service,False,31,2019-01-27 15:06:02
180,,3,28,Chicago,199,True,K3_FULL,13004,2019-01-27 14:37:57,41.891466,,-87.626761,60611,Wabash Ave & Grand Ave,,Wabash Ave & Grand Ave,IN_SERVICE,1,In Service,False,31,2019-01-27 14:39:27
180,,4,27,Chicago,199,True,K3_FULL,13004,2019-01-27 15:05:20,41.891466,,-87.626761,60611,Wabash Ave & Grand Ave,,Wabash Ave & Grand Ave,IN_SERVICE,1,In Service,False,31,2019-01-27 15:06:02
180,,5,26,Chicago,199,True,K3_FULL,13004,2019-01-27 15:05:20,41.891466,,-87.626761,60611,Wabash Ave & Grand Ave,,Wabash Ave & Grand Ave,IN_SERVICE,1,In Service,False,31,2019-01-27 15:06:22
268,,2,16,Chicago,291,True,K3_FULL,13302,2019-01-27 15:04:59,41.906724,,-87.63483,60610,Wells St & Evergreen Ave,,Wells St & Evergreen Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 15:08:06
268,,3,15,Chicago,291,True,K3_FULL,13302,2019-01-27 14:37:39,41.906724,,-87.63483,60610,Wells St & Evergreen Ave,,Wells St & Evergreen Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
85,,16,39,Chicago,97,True,K3_FULL,13029,2019-01-27 15:07:18,41.865312,Off Street,-87.617867,60605,Field Museum,,Field Museum,IN_SERVICE,1,In Service,False,55,2019-01-27 15:08:53
85,,17,38,Chicago,97,True,K3_FULL,13029,2019-01-27 14:35:48,41.865312,Off Street,-87.617867,60605,Field Museum,,Field Museum,IN_SERVICE,1,In Service,False,55,2019-01-27 14:39:27
39,,22,20,Chicago,43,True,K3_FULL,13001,2019-01-27 15:06:56,41.8838927658,120 N Michigan,-87.6246491409,60602,Michigan Ave & Washington St,,Michigan Ave & Washington St,IN_SERVICE,1,In Service,False,43,2019-01-27 15:10:37
39,,23,19,Chicago,43,True,K3_FULL,13001,2019-01-27 14:36:32,41.8838927658,120 N Michigan,-87.6246491409,60602,Michigan Ave & Washington St,,Michigan Ave & Washington St,IN_SERVICE,1,In Service,False,43,2019-01-27 14:39:27
119,,19,12,Chicago,133,True,K3_FULL,15532,2019-01-27 15:10:39,41.88917683258,,-87.6385057718,60654,Kingsbury St & Kinzie St,,Kingsbury St & Kinzie St,IN_SERVICE,1,In Service,False,31,2019-01-27 15:10:53
176,,25,29,Chicago,195,True,K3_FULL,13263,2019-01-27 15:12:06,41.884728,,-87.619521,60601,Columbus Dr & Randolph St,,Columbus Dr & Randolph St,IN_SERVICE,1,In Service,False,54,2019-01-27 15:14:32
176,,26,28,Chicago,195,True,K3_FULL,13263,2019-01-27 14:38:10,41.884728,,-87.619521,60601,Columbus Dr & Randolph St,,Columbus Dr & Randolph St,IN_SERVICE,1,In Service,False,54,2019-01-27 14:39:27
237,,19,8,Chicago,258,True,K3_FULL,13145,2019-01-27 15:12:10,41.929465,,-87.684158,60647,Logan Blvd & Elston Ave,,Logan Blvd & Elston Ave,IN_SERVICE,1,In Service,False,27,2019-01-27 15:15:19
237,,18,9,Chicago,258,True,K3_FULL,13145,2019-01-27 14:40:10,41.929465,,-87.684158,60647,Logan Blvd & Elston Ave,,Logan Blvd & Elston Ave,IN_SERVICE,1,In Service,False,27,2019-01-27 14:44:39
268,,1,17,Chicago,291,True,K3_FULL,13302,2019-01-27 15:14:06,41.906724,,-87.63483,60610,Wells St & Evergreen Ave,,Wells St & Evergreen Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 15:16:47
268,,2,16,Chicago,291,True,K3_FULL,13302,2019-01-27 15:04:59,41.906724,,-87.63483,60610,Wells St & Evergreen Ave,,Wells St & Evergreen Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 15:08:06
234,,29,10,Chicago,255,True,K3_FULL,13309,2019-01-27 15:18:52,41.867888,,-87.623041,60605,Indiana Ave & Roosevelt Rd,,Indiana Ave & Roosevelt Rd,IN_SERVICE,1,In Service,False,39,2019-01-27 15:20:42
144,,21,2,Chicago,161,True,K3_FULL,15530,2019-01-27 15:18:03,41.89576474564,,-87.6259080327,60611,Rush St & Superior St,,Rush St & Superior St,IN_SERVICE,1,In Service,False,23,2019-01-27 15:20:42
144,,20,3,Chicago,161,True,K3_FULL,15530,2019-01-27 14:37:37,41.89576474564,,-87.6259080327,60611,Rush St & Superior St,,Rush St & Superior St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
234,,28,11,Chicago,255,True,K3_FULL,13309,2019-01-27 14:36:25,41.867888,,-87.623041,60605,Indiana Ave & Roosevelt Rd,,Indiana Ave & Roosevelt Rd,IN_SERVICE,1,In Service,False,39,2019-01-27 14:39:27
239,,28,7,Chicago,260,True,K3_FULL,13085,2019-01-27 15:20:46,41.929567,,-87.707857,60647,Kedzie Ave & Milwaukee Ave,,Kedzie Ave & Milwaukee Ave,IN_SERVICE,1,In Service,False,35,2019-01-27 15:20:57
239,,29,6,Chicago,260,True,K3_FULL,13085,2019-01-27 14:34:57,41.929567,,-87.707857,60647,Kedzie Ave & Milwaukee Ave,,Kedzie Ave & Milwaukee Ave,IN_SERVICE,1,In Service,False,35,2019-01-27 14:39:27
227,,7,11,Chicago,248,True,K3_FULL,13362,2019-01-27 15:19:12,41.795264,,-87.596471,60615,Woodlawn Ave & 55th St,,Woodlawn Ave & 55th St,IN_SERVICE,1,In Service,False,19,2019-01-27 15:22:21
91,,1,15,Chicago,103,True,K3_FULL,15542,2019-01-27 15:19:13,41.87146651779,,-87.6409491327,60607,Clinton St & Polk St (*),Old kiosk KA1503000022 now at Clark & Montrose 5.3.2017 DH,Clinton St & Polk St (*),IN_SERVICE,1,In Service,False,16,2019-01-27 15:23:27
91,,3,13,Chicago,103,True,K3_FULL,15542,2019-01-27 14:38:32,41.87146651779,,-87.6409491327,60607,Clinton St & Polk St (*),Old kiosk KA1503000022 now at Clark & Montrose 5.3.2017 DH,Clinton St & Polk St (*),IN_SERVICE,1,In Service,False,16,2019-01-27 14:39:27
91,,1,15,Chicago,103,True,K3_FULL,15542,2019-01-27 15:19:13,41.87146651779,,-87.6409491327,60607,Clinton St & Polk St (*),Old kiosk KA1503000022 now at Clark & Montrose 5.3.2017 DH,Clinton St & Polk St (*),IN_SERVICE,1,In Service,False,16,2019-01-27 15:23:27
91,,0,16,Chicago,103,True,K3_FULL,15542,2019-01-27 15:23:41,41.87146651779,,-87.6409491327,60607,Clinton St & Polk St (*),Old kiosk KA1503000022 now at Clark & Montrose 5.3.2017 DH,Clinton St & Polk St (*),IN_SERVICE,1,In Service,False,16,2019-01-27 15:25:05
386,,29,2,Chicago,423,True,K3_FULL,15478,2019-01-27 14:55:36,41.791478,Off Street,-87.599861,60637,University Ave & 57th St,,University Ave & 57th St,IN_SERVICE,1,In Service,False,31,2019-01-27 14:58:49
49,,8,18,Chicago,53,True,K3_FULL,13064,2019-01-27 15:21:40,41.894722,,-87.634362,60654,Wells St & Huron St,,Wells St & Huron St,IN_SERVICE,1,In Service,False,27,2019-01-27 15:26:16
49,,9,17,Chicago,53,True,K3_FULL,13064,2019-01-27 14:39:00,41.894722,,-87.634362,60654,Wells St & Huron St,,Wells St & Huron St,IN_SERVICE,1,In Service,False,27,2019-01-27 14:39:27
49,,8,18,Chicago,53,True,K3_FULL,13064,2019-01-27 15:21:40,41.894722,,-87.634362,60654,Wells St & Huron St,,Wells St & Huron St,IN_SERVICE,1,In Service,False,27,2019-01-27 15:26:16
193,,4,26,Chicago,212,True,K3_FULL,13264,2019-01-27 15:25:35,41.889906,,-87.634266,60654,Wells St & Hubbard St,,Wells St & Hubbard St,IN_SERVICE,1,In Service,False,31,2019-01-27 15:27:20
193,,5,25,Chicago,212,True,K3_FULL,13264,2019-01-27 14:35:02,41.889906,,-87.634266,60654,Wells St & Hubbard St,,Wells St & Hubbard St,IN_SERVICE,1,In Service,False,31,2019-01-27 14:39:27
264,,1,26,Chicago,287,True,K3_FULL,13057,2019-01-27 15:27:31,41.880317,,-87.635185,60606,Franklin St & Monroe St,,Franklin St & Monroe St,IN_SERVICE,1,In Service,False,27,2019-01-27 15:27:48
264,,0,27,Chicago,287,True,K3_FULL,13057,2019-01-27 14:37:19,41.880317,,-87.635185,60606,Franklin St & Monroe St,,Franklin St & Monroe St,IN_SERVICE,1,In Service,False,27,2019-01-27 14:39:27
386,,27,4,Chicago,423,True,K3_FULL,15478,2019-01-27 15:28:20,41.791478,Off Street,-87.599861,60637,University Ave & 57th St,,University Ave & 57th St,IN_SERVICE,1,In Service,False,31,2019-01-27 15:28:47
176,,24,30,Chicago,195,True,K3_FULL,13263,2019-01-27 15:29:07,41.884728,,-87.619521,60601,Columbus Dr & Randolph St,,Columbus Dr & Randolph St,IN_SERVICE,1,In Service,False,54,2019-01-27 15:31:03
176,,25,29,Chicago,195,True,K3_FULL,13263,2019-01-27 15:12:06,41.884728,,-87.619521,60601,Columbus Dr & Randolph St,,Columbus Dr & Randolph St,IN_SERVICE,1,In Service,False,54,2019-01-27 15:14:32
64,,16,23,Chicago,72,True,K3_FULL,13148,2019-01-27 15:30:50,41.860384,1590 S Wabash Ave,-87.625813,60605,Wabash Ave & 16th St,,Wabash Ave & 16th St,IN_SERVICE,1,In Service,False,39,2019-01-27 15:31:21
176,,24,30,Chicago,195,True,K3_FULL,13263,2019-01-27 15:29:07,41.884728,,-87.619521,60601,Columbus Dr & Randolph St,,Columbus Dr & Randolph St,IN_SERVICE,1,In Service,False,54,2019-01-27 15:31:03
176,,23,31,Chicago,195,True,K3_FULL,13263,2019-01-27 15:29:07,41.884728,,-87.619521,60601,Columbus Dr & Randolph St,,Columbus Dr & Randolph St,IN_SERVICE,1,In Service,False,54,2019-01-27 15:31:33
69,,18,12,Chicago,77,True,K3_FULL,13301,2019-01-27 15:32:52,41.882242,5 N Clinton St,-87.641066,60661,Clinton St & Madison St,,Clinton St & Madison St,IN_SERVICE,1,In Service,False,31,2019-01-27 15:35:34
69,,17,13,Chicago,77,True,K3_FULL,13301,2019-01-27 14:38:13,41.882242,5 N Clinton St,-87.641066,60661,Clinton St & Madison St,,Clinton St & Madison St,IN_SERVICE,1,In Service,False,31,2019-01-27 14:39:27
32,,14,25,Chicago,36,True,K3_FULL,13019,2019-01-27 15:32:50,41.8777079559,340 S. Franklin St,-87.6353211408,60606,Franklin St & Jackson Blvd,,Franklin St & Jackson Blvd,IN_SERVICE,1,In Service,False,39,2019-01-27 15:36:48
45,,8,30,Chicago,49,True,K3_FULL,13049,2019-01-27 15:37:10,41.881319815,80 S Dearborn St,-87.6295209193,60603,Dearborn St & Monroe St,,Dearborn St & Monroe St,IN_SERVICE,1,In Service,False,39,2019-01-27 15:37:58
45,,7,31,Chicago,49,True,K3_FULL,13049,2019-01-27 14:39:13,41.881319815,80 S Dearborn St,-87.6295209193,60603,Dearborn St & Monroe St,,Dearborn St & Monroe St,IN_SERVICE,1,In Service,False,39,2019-01-27 14:39:27
82,,17,14,Chicago,94,True,K3_FULL,13146,2019-01-27 15:34:34,41.918306,,-87.636282,60614,Clark St & Armitage Ave,,Clark St & Armitage Ave,IN_SERVICE,1,In Service,False,31,2019-01-27 15:38:45
82,,16,15,Chicago,94,True,K3_FULL,13146,2019-01-27 15:43:47,41.918306,,-87.636282,60614,Clark St & Armitage Ave,,Clark St & Armitage Ave,IN_SERVICE,1,In Service,False,31,2019-01-27 15:43:59
82,,17,14,Chicago,94,True,K3_FULL,13146,2019-01-27 15:34:34,41.918306,,-87.636282,60614,Clark St & Armitage Ave,,Clark St & Armitage Ave,IN_SERVICE,1,In Service,False,31,2019-01-27 15:38:45
31,,17,30,Chicago,35,True,K3_FULL,13022,2019-01-27 15:47:09,41.892278,Navy Pier,-87.612043,60611,Streeter Dr & Grand Ave,,Streeter Dr & Grand Ave,IN_SERVICE,1,In Service,False,47,2019-01-27 15:48:29
